VAR,VAL,UNITS
2mTemp,298.137,Kelvin
2mDpt,284.724,Kelvin
sfcCAPE,800.067,J/kg
sfcCIN,-29.0552,J/kg
sfcPotentialTmp,306.726,Kelvin
sfcPressure,93141.2,Pa
PWAT,26.0902,kg/m^2
2mRH,51.7896,%
srh,88.3038,m^2/s^2
lifted index (500-100mb),273.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0244728,Kelvin
10m wind speed,4.19738,m/s
250mb Geopotenial height,10736.3,gpm
250mb Temperature,226.945,Kelvin
250mb wind speed,20.9473,m/s
500mb Geopotenial height,5770.01,gpm
500mb Temperature,262.589,Kelvin
500mb wind speed,12.5707,m/s
700mb Geopotenial height,3093.29,gpm
700mb Temperature,279.913,Kelvin
700mb wind speed,8.89691,m/s
850mb Geopotenial height,1464.68,gpm
850mb Temperature,290.75,Kelvin
850mb wind speed,6.60585,m/s
925mb Geopotenial height,734.27,gpm
925mb Temperature,295.851,Kelvin
925mb wind speed,6.27027,m/s
