VAR,VAL,UNITS
2mTemp,276.358,Kelvin
2mDpt,269.408,Kelvin
sfcCAPE,167.983,J/kg
sfcCIN,-1.04994,J/kg
sfcPotentialTmp,280.42,Kelvin
sfcPressure,93647.6,Pa
PWAT,11.1145,kg/m^2
2mRH,65.84,%
srh,115.763,m^2/s^2
lifted index (500-100mb),287.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0672,Kelvin
10m wind speed,5.85824,m/s
250mb Geopotenial height,10416.2,gpm
250mb Temperature,225.217,Kelvin
250mb wind speed,40.1016,m/s
500mb Geopotenial height,5564.1,gpm
500mb Temperature,253.962,Kelvin
500mb wind speed,27.8863,m/s
700mb Geopotenial height,2997.36,gpm
700mb Temperature,266.049,Kelvin
700mb wind speed,16.4636,m/s
850mb Geopotenial height,1465.48,gpm
850mb Temperature,272.102,Kelvin
850mb wind speed,11.7846,m/s
925mb Geopotenial height,786.246,gpm
925mb Temperature,275.651,Kelvin
925mb wind speed,10.5085,m/s
