VAR,VAL,UNITS
2mTemp,271.895,Kelvin
2mDpt,267.502,Kelvin
sfcCAPE,5.28352,J/kg
sfcCIN,-0.680051,J/kg
sfcPotentialTmp,276.015,Kelvin
sfcPressure,93588,Pa
PWAT,7.74209,kg/m^2
2mRH,74.5737,%
srh,91.2228,m^2/s^2
lifted index (500-100mb),294.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.4855,Kelvin
10m wind speed,5.75737,m/s
250mb Geopotenial height,10486,gpm
250mb Temperature,232.844,Kelvin
250mb wind speed,33.645,m/s
500mb Geopotenial height,5580.6,gpm
500mb Temperature,255.463,Kelvin
500mb wind speed,23.2406,m/s
700mb Geopotenial height,2986.56,gpm
700mb Temperature,268.937,Kelvin
700mb wind speed,16.0642,m/s
850mb Geopotenial height,1448.75,gpm
850mb Temperature,271.844,Kelvin
850mb wind speed,13.3018,m/s
925mb Geopotenial height,774.998,gpm
925mb Temperature,273.196,Kelvin
925mb wind speed,11.5694,m/s
