VAR,VAL,UNITS
2mTemp,285.397,Kelvin
2mDpt,277.862,Kelvin
sfcCAPE,140.212,J/kg
sfcCIN,-14.667,J/kg
sfcPotentialTmp,289.651,Kelvin
sfcPressure,93462.9,Pa
PWAT,17.1788,kg/m^2
2mRH,66.6032,%
srh,103,m^2/s^2
lifted index (500-100mb),280.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.00382,Kelvin
10m wind speed,3.41292,m/s
250mb Geopotenial height,10574.8,gpm
250mb Temperature,226.912,Kelvin
250mb wind speed,40.4114,m/s
500mb Geopotenial height,5671.16,gpm
500mb Temperature,257.445,Kelvin
500mb wind speed,22.1433,m/s
700mb Geopotenial height,3054.96,gpm
700mb Temperature,273.243,Kelvin
700mb wind speed,10.5247,m/s
850mb Geopotenial height,1474.21,gpm
850mb Temperature,280.917,Kelvin
850mb wind speed,6.42742,m/s
925mb Geopotenial height,771.609,gpm
925mb Temperature,284.723,Kelvin
925mb wind speed,6.24292,m/s
