VAR,VAL,UNITS
2mTemp,281.654,Kelvin
2mDpt,274.439,Kelvin
sfcCAPE,36.5101,J/kg
sfcCIN,-3.29091,J/kg
sfcPotentialTmp,284.939,Kelvin
sfcPressure,93977.8,Pa
PWAT,12.9133,kg/m^2
2mRH,66.4776,%
srh,99.8949,m^2/s^2
lifted index (500-100mb),285.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.21733,Kelvin
10m wind speed,3.3497,m/s
250mb Geopotenial height,10561.5,gpm
250mb Temperature,221.226,Kelvin
250mb wind speed,28.7586,m/s
500mb Geopotenial height,5696.58,gpm
500mb Temperature,258.025,Kelvin
500mb wind speed,13.7815,m/s
700mb Geopotenial height,3075.68,gpm
700mb Temperature,272.4,Kelvin
700mb wind speed,9.39685,m/s
850mb Geopotenial height,1504.82,gpm
850mb Temperature,279.405,Kelvin
850mb wind speed,7.3012,m/s
925mb Geopotenial height,807.573,gpm
925mb Temperature,282.483,Kelvin
925mb wind speed,6.8533,m/s
