VAR,VAL,UNITS
2mTemp,272.701,Kelvin
2mDpt,268.284,Kelvin
sfcCAPE,0.904782,J/kg
sfcCIN,-1.32049,J/kg
sfcPotentialTmp,276.464,Kelvin
sfcPressure,93568.8,Pa
PWAT,8.69676,kg/m^2
2mRH,74.9394,%
srh,107.979,m^2/s^2
lifted index (500-100mb),293.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.22508,Kelvin
10m wind speed,3.59073,m/s
250mb Geopotenial height,10480,gpm
250mb Temperature,220.832,Kelvin
250mb wind speed,25.3645,m/s
500mb Geopotenial height,5650.34,gpm
500mb Temperature,256.323,Kelvin
500mb wind speed,13.7324,m/s
700mb Geopotenial height,3034.1,gpm
700mb Temperature,273.425,Kelvin
700mb wind speed,10.4199,m/s
850mb Geopotenial height,1458.68,gpm
850mb Temperature,279.034,Kelvin
850mb wind speed,8.64135,m/s
925mb Geopotenial height,768.712,gpm
925mb Temperature,279.324,Kelvin
925mb wind speed,7.85847,m/s
