VAR,VAL,UNITS
2mTemp,294.743,Kelvin
2mDpt,282.454,Kelvin
sfcCAPE,389.367,J/kg
sfcCIN,-42.7413,J/kg
sfcPotentialTmp,300.149,Kelvin
sfcPressure,93636.1,Pa
PWAT,21.7144,kg/m^2
2mRH,49.1944,%
srh,73.7408,m^2/s^2
lifted index (500-100mb),276.642,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.26727,Kelvin
10m wind speed,4.62223,m/s
250mb Geopotenial height,10784.9,gpm
250mb Temperature,228.527,Kelvin
250mb wind speed,27.7029,m/s
500mb Geopotenial height,5794.87,gpm
500mb Temperature,262.567,Kelvin
500mb wind speed,15.8983,m/s
700mb Geopotenial height,3121.13,gpm
700mb Temperature,279.055,Kelvin
700mb wind speed,9.68326,m/s
850mb Geopotenial height,1506.68,gpm
850mb Temperature,287.909,Kelvin
850mb wind speed,7.93888,m/s
925mb Geopotenial height,784.085,gpm
925mb Temperature,293.162,Kelvin
925mb wind speed,7.44306,m/s
