VAR,VAL,UNITS
2mTemp,281.743,Kelvin
2mDpt,271.707,Kelvin
sfcCAPE,106.48,J/kg
sfcCIN,-15.7998,J/kg
sfcPotentialTmp,288.27,Kelvin
sfcPressure,93773.4,Pa
PWAT,10.422,kg/m^2
2mRH,54.4678,%
srh,81.9537,m^2/s^2
lifted index (500-100mb),280.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62542,Kelvin
10m wind speed,7.08745,m/s
250mb Geopotenial height,10318.2,gpm
250mb Temperature,222.764,Kelvin
250mb wind speed,34.6756,m/s
500mb Geopotenial height,5566.49,gpm
500mb Temperature,249.863,Kelvin
500mb wind speed,21.9607,m/s
700mb Geopotenial height,3022.51,gpm
700mb Temperature,265.871,Kelvin
700mb wind speed,13.0894,m/s
850mb Geopotenial height,1483.84,gpm
850mb Temperature,274.474,Kelvin
850mb wind speed,10.966,m/s
925mb Geopotenial height,796.051,gpm
925mb Temperature,279.336,Kelvin
925mb wind speed,10.3477,m/s
