VAR,VAL,UNITS
2mTemp,294.074,Kelvin
2mDpt,280.839,Kelvin
sfcCAPE,729.964,J/kg
sfcCIN,-60.5679,J/kg
sfcPotentialTmp,301.883,Kelvin
sfcPressure,93026.1,Pa
PWAT,20.7153,kg/m^2
2mRH,55.0702,%
srh,99.9625,m^2/s^2
lifted index (500-100mb),275.133,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.97413,Kelvin
10m wind speed,6.07714,m/s
250mb Geopotenial height,10643,gpm
250mb Temperature,226.287,Kelvin
250mb wind speed,33.2411,m/s
500mb Geopotenial height,5717.43,gpm
500mb Temperature,260.083,Kelvin
500mb wind speed,20.5927,m/s
700mb Geopotenial height,3065.58,gpm
700mb Temperature,277.33,Kelvin
700mb wind speed,13.4581,m/s
850mb Geopotenial height,1456.35,gpm
850mb Temperature,286.982,Kelvin
850mb wind speed,10.9799,m/s
925mb Geopotenial height,735.648,gpm
925mb Temperature,291.918,Kelvin
925mb wind speed,9.54431,m/s
