VAR,VAL,UNITS
2mTemp,273.334,Kelvin
2mDpt,268.817,Kelvin
sfcCAPE,5.32103,J/kg
sfcCIN,-1.16757,J/kg
sfcPotentialTmp,278.547,Kelvin
sfcPressure,93812.4,Pa
PWAT,9.67219,kg/m^2
2mRH,73.6712,%
srh,150.357,m^2/s^2
lifted index (500-100mb),286.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47072,Kelvin
10m wind speed,4.07995,m/s
250mb Geopotenial height,10237.8,gpm
250mb Temperature,223.806,Kelvin
250mb wind speed,49.2164,m/s
500mb Geopotenial height,5495.65,gpm
500mb Temperature,248.192,Kelvin
500mb wind speed,28.9166,m/s
700mb Geopotenial height,2976.13,gpm
700mb Temperature,262.785,Kelvin
700mb wind speed,15.3382,m/s
850mb Geopotenial height,1459.18,gpm
850mb Temperature,269.039,Kelvin
850mb wind speed,8.59984,m/s
925mb Geopotenial height,787.708,gpm
925mb Temperature,272.545,Kelvin
925mb wind speed,6.78009,m/s
