VAR,VAL,UNITS
2mTemp,282.821,Kelvin
2mDpt,278.847,Kelvin
sfcCAPE,147.037,J/kg
sfcCIN,-69.0232,J/kg
sfcPotentialTmp,287.739,Kelvin
sfcPressure,93229.5,Pa
PWAT,17.488,kg/m^2
2mRH,78.545,%
srh,157.121,m^2/s^2
lifted index (500-100mb),280.635,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13442,Kelvin
10m wind speed,4.5611,m/s
250mb Geopotenial height,10534.1,gpm
250mb Temperature,221.102,Kelvin
250mb wind speed,30.1362,m/s
500mb Geopotenial height,5678.83,gpm
500mb Temperature,257.384,Kelvin
500mb wind speed,16.6724,m/s
700mb Geopotenial height,3049.31,gpm
700mb Temperature,275.603,Kelvin
700mb wind speed,11.7027,m/s
850mb Geopotenial height,1453.29,gpm
850mb Temperature,283.415,Kelvin
850mb wind speed,10.2558,m/s
925mb Geopotenial height,745.192,gpm
925mb Temperature,286.792,Kelvin
925mb wind speed,9.48765,m/s
