VAR,VAL,UNITS
2mTemp,294.432,Kelvin
2mDpt,288.717,Kelvin
sfcCAPE,672.387,J/kg
sfcCIN,-127.225,J/kg
sfcPotentialTmp,299.191,Kelvin
sfcPressure,93410.8,Pa
PWAT,31.5752,kg/m^2
2mRH,73.2916,%
srh,85.5872,m^2/s^2
lifted index (500-100mb),272.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70879,Kelvin
10m wind speed,3.28085,m/s
250mb Geopotenial height,10892.8,gpm
250mb Temperature,230.976,Kelvin
250mb wind speed,14.5478,m/s
500mb Geopotenial height,5857.43,gpm
500mb Temperature,265.28,Kelvin
500mb wind speed,7.93075,m/s
700mb Geopotenial height,3149.09,gpm
700mb Temperature,283.536,Kelvin
700mb wind speed,5.05605,m/s
850mb Geopotenial height,1499.93,gpm
850mb Temperature,293.642,Kelvin
850mb wind speed,5.89173,m/s
925mb Geopotenial height,765.17,gpm
925mb Temperature,297.222,Kelvin
925mb wind speed,6.24162,m/s
