VAR,VAL,UNITS
2mTemp,295.194,Kelvin
2mDpt,289.308,Kelvin
sfcCAPE,922.989,J/kg
sfcCIN,-112.373,J/kg
sfcPotentialTmp,299.406,Kelvin
sfcPressure,93831.1,Pa
PWAT,31.5759,kg/m^2
2mRH,72.134,%
srh,85.879,m^2/s^2
lifted index (500-100mb),272.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.52051,Kelvin
10m wind speed,2.97578,m/s
250mb Geopotenial height,10936.9,gpm
250mb Temperature,229.84,Kelvin
250mb wind speed,18.6933,m/s
500mb Geopotenial height,5900.55,gpm
500mb Temperature,265.183,Kelvin
500mb wind speed,10.6808,m/s
700mb Geopotenial height,3193.74,gpm
700mb Temperature,283.746,Kelvin
700mb wind speed,7.05302,m/s
850mb Geopotenial height,1541.66,gpm
850mb Temperature,294.299,Kelvin
850mb wind speed,5.5218,m/s
925mb Geopotenial height,804.407,gpm
925mb Temperature,297.871,Kelvin
925mb wind speed,6.33448,m/s
