VAR,VAL,UNITS
2mTemp,297.552,Kelvin
2mDpt,283.836,Kelvin
sfcCAPE,415.105,J/kg
sfcCIN,-22.3478,J/kg
sfcPotentialTmp,305.567,Kelvin
sfcPressure,93536.6,Pa
PWAT,22.0641,kg/m^2
2mRH,47.1104,%
srh,61.744,m^2/s^2
lifted index (500-100mb),273.957,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.880184,Kelvin
10m wind speed,4.36411,m/s
250mb Geopotenial height,10728.8,gpm
250mb Temperature,225.058,Kelvin
250mb wind speed,18.9554,m/s
500mb Geopotenial height,5783.69,gpm
500mb Temperature,261.587,Kelvin
500mb wind speed,9.31456,m/s
700mb Geopotenial height,3117.21,gpm
700mb Temperature,278.552,Kelvin
700mb wind speed,5.65147,m/s
850mb Geopotenial height,1497.71,gpm
850mb Temperature,289.481,Kelvin
850mb wind speed,5.71689,m/s
925mb Geopotenial height,770.677,gpm
925mb Temperature,294.957,Kelvin
925mb wind speed,5.43067,m/s
