VAR,VAL,UNITS
2mTemp,293.347,Kelvin
2mDpt,289.036,Kelvin
sfcCAPE,778.522,J/kg
sfcCIN,-88.3966,J/kg
sfcPotentialTmp,298.229,Kelvin
sfcPressure,93808.3,Pa
PWAT,32.7294,kg/m^2
2mRH,79.5617,%
srh,108.475,m^2/s^2
lifted index (500-100mb),273.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.582136,Kelvin
10m wind speed,3.87588,m/s
250mb Geopotenial height,10913.3,gpm
250mb Temperature,229.577,Kelvin
250mb wind speed,15.9692,m/s
500mb Geopotenial height,5877.75,gpm
500mb Temperature,265.54,Kelvin
500mb wind speed,10.2759,m/s
700mb Geopotenial height,3170.87,gpm
700mb Temperature,282.778,Kelvin
700mb wind speed,7.7652,m/s
850mb Geopotenial height,1530.51,gpm
850mb Temperature,291.183,Kelvin
850mb wind speed,9.69747,m/s
925mb Geopotenial height,801.299,gpm
925mb Temperature,294.515,Kelvin
925mb wind speed,8.73484,m/s
