VAR,VAL,UNITS
2mTemp,295.522,Kelvin
2mDpt,280.133,Kelvin
sfcCAPE,791.718,J/kg
sfcCIN,-35.4948,J/kg
sfcPotentialTmp,303.02,Kelvin
sfcPressure,93430.9,Pa
PWAT,17.6903,kg/m^2
2mRH,44.4029,%
srh,87.9289,m^2/s^2
lifted index (500-100mb),273.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0729073,Kelvin
10m wind speed,4.41432,m/s
250mb Geopotenial height,10573.1,gpm
250mb Temperature,221.197,Kelvin
250mb wind speed,34.2144,m/s
500mb Geopotenial height,5724.4,gpm
500mb Temperature,257.558,Kelvin
500mb wind speed,15.4691,m/s
700mb Geopotenial height,3095.47,gpm
700mb Temperature,276.156,Kelvin
700mb wind speed,7.14526,m/s
850mb Geopotenial height,1487.53,gpm
850mb Temperature,287.821,Kelvin
850mb wind speed,4.55975,m/s
925mb Geopotenial height,764.551,gpm
925mb Temperature,293.3,Kelvin
925mb wind speed,4.82173,m/s
