VAR,VAL,UNITS
2mTemp,281.971,Kelvin
2mDpt,276.865,Kelvin
sfcCAPE,28.5547,J/kg
sfcCIN,-9.93714,J/kg
sfcPotentialTmp,285.161,Kelvin
sfcPressure,94266.7,Pa
PWAT,15.7288,kg/m^2
2mRH,72.4035,%
srh,102.177,m^2/s^2
lifted index (500-100mb),285.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01728,Kelvin
10m wind speed,3.71589,m/s
250mb Geopotenial height,10694.5,gpm
250mb Temperature,224.468,Kelvin
250mb wind speed,26.5478,m/s
500mb Geopotenial height,5776.34,gpm
500mb Temperature,259.894,Kelvin
500mb wind speed,13.1584,m/s
700mb Geopotenial height,3129.34,gpm
700mb Temperature,276.984,Kelvin
700mb wind speed,8.20006,m/s
850mb Geopotenial height,1535,gpm
850mb Temperature,282.111,Kelvin
850mb wind speed,6.19691,m/s
925mb Geopotenial height,832.44,gpm
925mb Temperature,285.259,Kelvin
925mb wind speed,6.91389,m/s
