VAR,VAL,UNITS
2mTemp,282.727,Kelvin
2mDpt,276.081,Kelvin
sfcCAPE,121.288,J/kg
sfcCIN,-17.1941,J/kg
sfcPotentialTmp,286.609,Kelvin
sfcPressure,93925.5,Pa
PWAT,16.101,kg/m^2
2mRH,68.1461,%
srh,122.009,m^2/s^2
lifted index (500-100mb),281.978,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03738,Kelvin
10m wind speed,3.44096,m/s
250mb Geopotenial height,10543.4,gpm
250mb Temperature,225.882,Kelvin
250mb wind speed,43.2766,m/s
500mb Geopotenial height,5672.72,gpm
500mb Temperature,255.787,Kelvin
500mb wind speed,23.9387,m/s
700mb Geopotenial height,3073.72,gpm
700mb Temperature,271.333,Kelvin
700mb wind speed,12.3572,m/s
850mb Geopotenial height,1504.01,gpm
850mb Temperature,278.812,Kelvin
850mb wind speed,6.50195,m/s
925mb Geopotenial height,808.428,gpm
925mb Temperature,281.871,Kelvin
925mb wind speed,5.77273,m/s
