VAR,VAL,UNITS
2mTemp,302.97,Kelvin
2mDpt,287.003,Kelvin
sfcCAPE,856.218,J/kg
sfcCIN,-46.8532,J/kg
sfcPotentialTmp,311.303,Kelvin
sfcPressure,93763,Pa
PWAT,27.6308,kg/m^2
2mRH,43.5162,%
srh,75.7467,m^2/s^2
lifted index (500-100mb),270.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.05267,Kelvin
10m wind speed,4.25955,m/s
250mb Geopotenial height,10882.9,gpm
250mb Temperature,228.808,Kelvin
250mb wind speed,20.2287,m/s
500mb Geopotenial height,5882.79,gpm
500mb Temperature,264.096,Kelvin
500mb wind speed,14.0192,m/s
700mb Geopotenial height,3183.04,gpm
700mb Temperature,282.725,Kelvin
700mb wind speed,9.15347,m/s
850mb Geopotenial height,1535.77,gpm
850mb Temperature,294.607,Kelvin
850mb wind speed,6.09205,m/s
925mb Geopotenial height,794.678,gpm
925mb Temperature,300.311,Kelvin
925mb wind speed,5.75477,m/s
