VAR,VAL,UNITS
2mTemp,294.671,Kelvin
2mDpt,289.381,Kelvin
sfcCAPE,859.697,J/kg
sfcCIN,-99.935,J/kg
sfcPotentialTmp,298.682,Kelvin
sfcPressure,93758,Pa
PWAT,33.5674,kg/m^2
2mRH,75.2121,%
srh,81.1602,m^2/s^2
lifted index (500-100mb),272.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91429,Kelvin
10m wind speed,3.03994,m/s
250mb Geopotenial height,10932.9,gpm
250mb Temperature,230.142,Kelvin
250mb wind speed,15.8671,m/s
500mb Geopotenial height,5893.63,gpm
500mb Temperature,265.756,Kelvin
500mb wind speed,10.0235,m/s
700mb Geopotenial height,3183.02,gpm
700mb Temperature,283.601,Kelvin
700mb wind speed,6.65899,m/s
850mb Geopotenial height,1534.52,gpm
850mb Temperature,293.208,Kelvin
850mb wind speed,5.54326,m/s
925mb Geopotenial height,799.691,gpm
925mb Temperature,297.234,Kelvin
925mb wind speed,5.64082,m/s
