VAR,VAL,UNITS
2mTemp,291.954,Kelvin
2mDpt,286.982,Kelvin
sfcCAPE,421.61,J/kg
sfcCIN,-30.9662,J/kg
sfcPotentialTmp,296.763,Kelvin
sfcPressure,93663.5,Pa
PWAT,26.8449,kg/m^2
2mRH,74.6912,%
srh,54.5627,m^2/s^2
lifted index (500-100mb),275.158,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.798583,Kelvin
10m wind speed,2.73175,m/s
250mb Geopotenial height,10807.1,gpm
250mb Temperature,227.588,Kelvin
250mb wind speed,14.9637,m/s
500mb Geopotenial height,5818.49,gpm
500mb Temperature,263.645,Kelvin
500mb wind speed,7.10908,m/s
700mb Geopotenial height,3136.05,gpm
700mb Temperature,279.691,Kelvin
700mb wind speed,5.12618,m/s
850mb Geopotenial height,1512.89,gpm
850mb Temperature,289.014,Kelvin
850mb wind speed,5.38385,m/s
925mb Geopotenial height,788.158,gpm
925mb Temperature,293.393,Kelvin
925mb wind speed,5.32048,m/s
