VAR,VAL,UNITS
2mTemp,271.411,Kelvin
2mDpt,265.588,Kelvin
sfcCAPE,1.694,J/kg
sfcCIN,-0.179745,J/kg
sfcPotentialTmp,273.593,Kelvin
sfcPressure,94586.5,Pa
PWAT,6.07198,kg/m^2
2mRH,68.553,%
srh,104.861,m^2/s^2
lifted index (500-100mb),294.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.577,Kelvin
10m wind speed,4.06614,m/s
250mb Geopotenial height,10502.8,gpm
250mb Temperature,220.615,Kelvin
250mb wind speed,34.4554,m/s
500mb Geopotenial height,5672.32,gpm
500mb Temperature,254.879,Kelvin
500mb wind speed,25.0091,m/s
700mb Geopotenial height,3086.1,gpm
700mb Temperature,269.397,Kelvin
700mb wind speed,16.3228,m/s
850mb Geopotenial height,1538.67,gpm
850mb Temperature,274.417,Kelvin
850mb wind speed,10.874,m/s
925mb Geopotenial height,858.42,gpm
925mb Temperature,276.241,Kelvin
925mb wind speed,9.20638,m/s
