VAR,VAL,UNITS
2mTemp,281.124,Kelvin
2mDpt,274.011,Kelvin
sfcCAPE,4.13818,J/kg
sfcCIN,-0.142965,J/kg
sfcPotentialTmp,285.218,Kelvin
sfcPressure,93230.8,Pa
PWAT,12.5729,kg/m^2
2mRH,65.6415,%
srh,151.562,m^2/s^2
lifted index (500-100mb),286.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.73894,Kelvin
10m wind speed,4.18974,m/s
250mb Geopotenial height,10522.9,gpm
250mb Temperature,223.061,Kelvin
250mb wind speed,27.8014,m/s
500mb Geopotenial height,5668.01,gpm
500mb Temperature,257.883,Kelvin
500mb wind speed,14.651,m/s
700mb Geopotenial height,3034.81,gpm
700mb Temperature,275.97,Kelvin
700mb wind speed,9.65941,m/s
850mb Geopotenial height,1437.55,gpm
850mb Temperature,283.255,Kelvin
850mb wind speed,8.4312,m/s
925mb Geopotenial height,736.369,gpm
925mb Temperature,282.877,Kelvin
925mb wind speed,8.58479,m/s
