VAR,VAL,UNITS
2mTemp,272.449,Kelvin
2mDpt,269.917,Kelvin
sfcCAPE,10.2261,J/kg
sfcCIN,-10.757,J/kg
sfcPotentialTmp,277.05,Kelvin
sfcPressure,93939.9,Pa
PWAT,13.3003,kg/m^2
2mRH,84.3057,%
srh,164.697,m^2/s^2
lifted index (500-100mb),285.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.25584,Kelvin
10m wind speed,4.33649,m/s
250mb Geopotenial height,10297.7,gpm
250mb Temperature,226.988,Kelvin
250mb wind speed,45.3701,m/s
500mb Geopotenial height,5514.37,gpm
500mb Temperature,248.502,Kelvin
500mb wind speed,26.3894,m/s
700mb Geopotenial height,2993.71,gpm
700mb Temperature,262.22,Kelvin
700mb wind speed,13.8832,m/s
850mb Geopotenial height,1477.82,gpm
850mb Temperature,269.519,Kelvin
850mb wind speed,9.02008,m/s
925mb Geopotenial height,804.101,gpm
925mb Temperature,272.777,Kelvin
925mb wind speed,7.57295,m/s
