VAR,VAL,UNITS
2mTemp,296.066,Kelvin
2mDpt,283.072,Kelvin
sfcCAPE,469.388,J/kg
sfcCIN,-31.1151,J/kg
sfcPotentialTmp,301.704,Kelvin
sfcPressure,93111.7,Pa
PWAT,23.3898,kg/m^2
2mRH,49.3665,%
srh,101.617,m^2/s^2
lifted index (500-100mb),273.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.299415,Kelvin
10m wind speed,4.35808,m/s
250mb Geopotenial height,10717.1,gpm
250mb Temperature,230.399,Kelvin
250mb wind speed,26.4215,m/s
500mb Geopotenial height,5738.83,gpm
500mb Temperature,261.242,Kelvin
500mb wind speed,17.9576,m/s
700mb Geopotenial height,3077.77,gpm
700mb Temperature,278.133,Kelvin
700mb wind speed,11.0748,m/s
850mb Geopotenial height,1461.07,gpm
850mb Temperature,288.95,Kelvin
850mb wind speed,7.97182,m/s
925mb Geopotenial height,735.092,gpm
925mb Temperature,294.507,Kelvin
925mb wind speed,6.77326,m/s
