VAR,VAL,UNITS
2mTemp,302.074,Kelvin
2mDpt,287.81,Kelvin
sfcCAPE,1417.15,J/kg
sfcCIN,-43.0487,J/kg
sfcPotentialTmp,310.566,Kelvin
sfcPressure,92978.5,Pa
PWAT,30.1359,kg/m^2
2mRH,48.2453,%
srh,91.6219,m^2/s^2
lifted index (500-100mb),270.945,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19202,Kelvin
10m wind speed,5.49611,m/s
250mb Geopotenial height,10843.9,gpm
250mb Temperature,229.077,Kelvin
250mb wind speed,23.7302,m/s
500mb Geopotenial height,5827.71,gpm
500mb Temperature,265.408,Kelvin
500mb wind speed,12.0374,m/s
700mb Geopotenial height,3118.47,gpm
700mb Temperature,283.95,Kelvin
700mb wind speed,7.98503,m/s
850mb Geopotenial height,1464.93,gpm
850mb Temperature,294.753,Kelvin
850mb wind speed,7.791,m/s
925mb Geopotenial height,723.744,gpm
925mb Temperature,299.849,Kelvin
925mb wind speed,7.22363,m/s
