VAR,VAL,UNITS
2mTemp,289.597,Kelvin
2mDpt,286.226,Kelvin
sfcCAPE,256.761,J/kg
sfcCIN,-42.4677,J/kg
sfcPotentialTmp,293.691,Kelvin
sfcPressure,93417.3,Pa
PWAT,30.032,kg/m^2
2mRH,82.6772,%
srh,83.0473,m^2/s^2
lifted index (500-100mb),275.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.622897,Kelvin
10m wind speed,3.37133,m/s
250mb Geopotenial height,10799.8,gpm
250mb Temperature,229.231,Kelvin
250mb wind speed,24.076,m/s
500mb Geopotenial height,5797.89,gpm
500mb Temperature,263.82,Kelvin
500mb wind speed,10.3593,m/s
700mb Geopotenial height,3114.32,gpm
700mb Temperature,279.758,Kelvin
700mb wind speed,7.31692,m/s
850mb Geopotenial height,1489.65,gpm
850mb Temperature,289.184,Kelvin
850mb wind speed,6.893,m/s
925mb Geopotenial height,766.377,gpm
925mb Temperature,292.567,Kelvin
925mb wind speed,7.74588,m/s
