VAR,VAL,UNITS
2mTemp,293.145,Kelvin
2mDpt,287.224,Kelvin
sfcCAPE,653.329,J/kg
sfcCIN,-72.349,J/kg
sfcPotentialTmp,297.183,Kelvin
sfcPressure,93838.5,Pa
PWAT,26.3979,kg/m^2
2mRH,72.2644,%
srh,90.807,m^2/s^2
lifted index (500-100mb),273.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.509609,Kelvin
10m wind speed,3.07112,m/s
250mb Geopotenial height,10866.6,gpm
250mb Temperature,229.753,Kelvin
250mb wind speed,20.8703,m/s
500mb Geopotenial height,5863.99,gpm
500mb Temperature,264.042,Kelvin
500mb wind speed,14.6514,m/s
700mb Geopotenial height,3170.6,gpm
700mb Temperature,281.581,Kelvin
700mb wind speed,10.8682,m/s
850mb Geopotenial height,1534.4,gpm
850mb Temperature,291.593,Kelvin
850mb wind speed,7.55862,m/s
925mb Geopotenial height,804.036,gpm
925mb Temperature,295.952,Kelvin
925mb wind speed,7.01956,m/s
