VAR,VAL,UNITS
2mTemp,278.075,Kelvin
2mDpt,274.308,Kelvin
sfcCAPE,5.66908,J/kg
sfcCIN,-1.16324,J/kg
sfcPotentialTmp,282.33,Kelvin
sfcPressure,94034.5,Pa
PWAT,17.3416,kg/m^2
2mRH,77.7066,%
srh,157.961,m^2/s^2
lifted index (500-100mb),291.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10367,Kelvin
10m wind speed,4.2681,m/s
250mb Geopotenial height,10690.1,gpm
250mb Temperature,225.779,Kelvin
250mb wind speed,33.4268,m/s
500mb Geopotenial height,5749.08,gpm
500mb Temperature,260.628,Kelvin
500mb wind speed,16.7192,m/s
700mb Geopotenial height,3099.93,gpm
700mb Temperature,275.496,Kelvin
700mb wind speed,10.9078,m/s
850mb Geopotenial height,1510.46,gpm
850mb Temperature,280.86,Kelvin
850mb wind speed,9.8821,m/s
925mb Geopotenial height,813.846,gpm
925mb Temperature,282.121,Kelvin
925mb wind speed,8.59352,m/s
