VAR,VAL,UNITS
2mTemp,296.073,Kelvin
2mDpt,283.161,Kelvin
sfcCAPE,439.772,J/kg
sfcCIN,-15.3962,J/kg
sfcPotentialTmp,300.147,Kelvin
sfcPressure,93497.9,Pa
PWAT,23.3763,kg/m^2
2mRH,48.5025,%
srh,60.6673,m^2/s^2
lifted index (500-100mb),273.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.140259,Kelvin
10m wind speed,3.13597,m/s
250mb Geopotenial height,10747.4,gpm
250mb Temperature,226.795,Kelvin
250mb wind speed,21.0078,m/s
500mb Geopotenial height,5789.51,gpm
500mb Temperature,261.686,Kelvin
500mb wind speed,7.54316,m/s
700mb Geopotenial height,3124.15,gpm
700mb Temperature,279.073,Kelvin
700mb wind speed,4.64037,m/s
850mb Geopotenial height,1499.46,gpm
850mb Temperature,290.308,Kelvin
850mb wind speed,3.7799,m/s
925mb Geopotenial height,769.982,gpm
925mb Temperature,295.528,Kelvin
925mb wind speed,3.82458,m/s
