VAR,VAL,UNITS
2mTemp,298.007,Kelvin
2mDpt,287.889,Kelvin
sfcCAPE,444.233,J/kg
sfcCIN,-12.9579,J/kg
sfcPotentialTmp,305.153,Kelvin
sfcPressure,93894.6,Pa
PWAT,35.4203,kg/m^2
2mRH,57.5824,%
srh,58.9875,m^2/s^2
lifted index (500-100mb),274.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.33953,Kelvin
10m wind speed,3.88471,m/s
250mb Geopotenial height,10926.9,gpm
250mb Temperature,230.39,Kelvin
250mb wind speed,15.2481,m/s
500mb Geopotenial height,5871.96,gpm
500mb Temperature,266.243,Kelvin
500mb wind speed,8.40098,m/s
700mb Geopotenial height,3169.69,gpm
700mb Temperature,280.904,Kelvin
700mb wind speed,6.65883,m/s
850mb Geopotenial height,1539.1,gpm
850mb Temperature,290.256,Kelvin
850mb wind speed,6.43614,m/s
925mb Geopotenial height,809.408,gpm
925mb Temperature,295.248,Kelvin
925mb wind speed,6.08929,m/s
