VAR,VAL,UNITS
2mTemp,295.163,Kelvin
2mDpt,282.625,Kelvin
sfcCAPE,434.01,J/kg
sfcCIN,-13.1849,J/kg
sfcPotentialTmp,299.296,Kelvin
sfcPressure,93564.6,Pa
PWAT,23.0341,kg/m^2
2mRH,49.881,%
srh,75.6273,m^2/s^2
lifted index (500-100mb),274.924,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.4184,Kelvin
10m wind speed,2.7122,m/s
250mb Geopotenial height,10749,gpm
250mb Temperature,226.506,Kelvin
250mb wind speed,20.3373,m/s
500mb Geopotenial height,5790.58,gpm
500mb Temperature,261.754,Kelvin
500mb wind speed,10.0872,m/s
700mb Geopotenial height,3125.73,gpm
700mb Temperature,278.951,Kelvin
700mb wind speed,6.079,m/s
850mb Geopotenial height,1503.46,gpm
850mb Temperature,289.518,Kelvin
850mb wind speed,3.52355,m/s
925mb Geopotenial height,776.281,gpm
925mb Temperature,294.484,Kelvin
925mb wind speed,3.07316,m/s
