VAR,VAL,UNITS
2mTemp,285.784,Kelvin
2mDpt,274.846,Kelvin
sfcCAPE,214.324,J/kg
sfcCIN,-30.7146,J/kg
sfcPotentialTmp,292.028,Kelvin
sfcPressure,94029.4,Pa
PWAT,13.4029,kg/m^2
2mRH,55.9839,%
srh,97.5047,m^2/s^2
lifted index (500-100mb),278.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44133,Kelvin
10m wind speed,4.20088,m/s
250mb Geopotenial height,10449.9,gpm
250mb Temperature,221.824,Kelvin
250mb wind speed,35.5311,m/s
500mb Geopotenial height,5661.82,gpm
500mb Temperature,252.549,Kelvin
500mb wind speed,18.8173,m/s
700mb Geopotenial height,3083.85,gpm
700mb Temperature,270.081,Kelvin
700mb wind speed,9.86306,m/s
850mb Geopotenial height,1517.82,gpm
850mb Temperature,279.413,Kelvin
850mb wind speed,6.24083,m/s
925mb Geopotenial height,818.011,gpm
925mb Temperature,283.795,Kelvin
925mb wind speed,6.1465,m/s
