VAR,VAL,UNITS
2mTemp,278.723,Kelvin
2mDpt,271.664,Kelvin
sfcCAPE,2.03094,J/kg
sfcCIN,-0.368642,J/kg
sfcPotentialTmp,281.949,Kelvin
sfcPressure,93660.9,Pa
PWAT,8.75526,kg/m^2
2mRH,63.2991,%
srh,115.45,m^2/s^2
lifted index (500-100mb),289.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5541,Kelvin
10m wind speed,4.99848,m/s
250mb Geopotenial height,10581.1,gpm
250mb Temperature,225.022,Kelvin
250mb wind speed,35.133,m/s
500mb Geopotenial height,5692.79,gpm
500mb Temperature,258.225,Kelvin
500mb wind speed,24.2197,m/s
700mb Geopotenial height,3064.71,gpm
700mb Temperature,274.314,Kelvin
700mb wind speed,17.7626,m/s
850mb Geopotenial height,1486.1,gpm
850mb Temperature,280.794,Kelvin
850mb wind speed,13.7777,m/s
925mb Geopotenial height,786.71,gpm
925mb Temperature,283.687,Kelvin
925mb wind speed,11.2404,m/s
