VAR,VAL,UNITS
2mTemp,278.465,Kelvin
2mDpt,272.98,Kelvin
sfcCAPE,205.228,J/kg
sfcCIN,-44.2077,J/kg
sfcPotentialTmp,281.839,Kelvin
sfcPressure,93626.7,Pa
PWAT,12.209,kg/m^2
2mRH,74.9801,%
srh,119.333,m^2/s^2
lifted index (500-100mb),282.49,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.49328,Kelvin
10m wind speed,3.59583,m/s
250mb Geopotenial height,10404.7,gpm
250mb Temperature,221.553,Kelvin
250mb wind speed,36.1537,m/s
500mb Geopotenial height,5627.94,gpm
500mb Temperature,252.781,Kelvin
500mb wind speed,18.9576,m/s
700mb Geopotenial height,3046.57,gpm
700mb Temperature,270.507,Kelvin
700mb wind speed,12.7972,m/s
850mb Geopotenial height,1480.38,gpm
850mb Temperature,278.918,Kelvin
850mb wind speed,7.9204,m/s
925mb Geopotenial height,784.723,gpm
925mb Temperature,281.429,Kelvin
925mb wind speed,8.1578,m/s
