VAR,VAL,UNITS
2mTemp,284.375,Kelvin
2mDpt,278.928,Kelvin
sfcCAPE,85.0107,J/kg
sfcCIN,-76.5839,J/kg
sfcPotentialTmp,288.39,Kelvin
sfcPressure,93316.6,Pa
PWAT,14.8209,kg/m^2
2mRH,73.8465,%
srh,123.03,m^2/s^2
lifted index (500-100mb),280.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.47329,Kelvin
10m wind speed,3.77258,m/s
250mb Geopotenial height,10600.7,gpm
250mb Temperature,223.205,Kelvin
250mb wind speed,24.642,m/s
500mb Geopotenial height,5715,gpm
500mb Temperature,258.458,Kelvin
500mb wind speed,13.9339,m/s
700mb Geopotenial height,3075.26,gpm
700mb Temperature,277.255,Kelvin
700mb wind speed,9.38927,m/s
850mb Geopotenial height,1467.54,gpm
850mb Temperature,286.066,Kelvin
850mb wind speed,9.1238,m/s
925mb Geopotenial height,755.489,gpm
925mb Temperature,288.434,Kelvin
925mb wind speed,8.44649,m/s
