VAR,VAL,UNITS
2mTemp,282.658,Kelvin
2mDpt,279.416,Kelvin
sfcCAPE,246.195,J/kg
sfcCIN,-36.8183,J/kg
sfcPotentialTmp,286.651,Kelvin
sfcPressure,93833.5,Pa
PWAT,17.6802,kg/m^2
2mRH,82.614,%
srh,150.075,m^2/s^2
lifted index (500-100mb),285.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48153,Kelvin
10m wind speed,3.90971,m/s
250mb Geopotenial height,10717.1,gpm
250mb Temperature,227.307,Kelvin
250mb wind speed,34.2737,m/s
500mb Geopotenial height,5749.56,gpm
500mb Temperature,262.155,Kelvin
500mb wind speed,20.8196,m/s
700mb Geopotenial height,3090.93,gpm
700mb Temperature,275.48,Kelvin
700mb wind speed,10.8547,m/s
850mb Geopotenial height,1507.12,gpm
850mb Temperature,280.604,Kelvin
850mb wind speed,8.55093,m/s
925mb Geopotenial height,806.745,gpm
925mb Temperature,283.753,Kelvin
925mb wind speed,8.75216,m/s
