VAR,VAL,UNITS
2mTemp,287.121,Kelvin
2mDpt,282.659,Kelvin
sfcCAPE,223.107,J/kg
sfcCIN,-43.4497,J/kg
sfcPotentialTmp,291.335,Kelvin
sfcPressure,94120.6,Pa
PWAT,22.5264,kg/m^2
2mRH,76.7434,%
srh,90.5627,m^2/s^2
lifted index (500-100mb),278.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.24048,Kelvin
10m wind speed,2.94656,m/s
250mb Geopotenial height,10681.3,gpm
250mb Temperature,222.505,Kelvin
250mb wind speed,26.2605,m/s
500mb Geopotenial height,5788.88,gpm
500mb Temperature,259.581,Kelvin
500mb wind speed,13.3155,m/s
700mb Geopotenial height,3142.34,gpm
700mb Temperature,277.144,Kelvin
700mb wind speed,6.43286,m/s
850mb Geopotenial height,1536.52,gpm
850mb Temperature,285.142,Kelvin
850mb wind speed,5.36008,m/s
925mb Geopotenial height,824.753,gpm
925mb Temperature,288.744,Kelvin
925mb wind speed,5.09337,m/s
