VAR,VAL,UNITS
2mTemp,277.99,Kelvin
2mDpt,273.225,Kelvin
sfcCAPE,285.667,J/kg
sfcCIN,-59.714,J/kg
sfcPotentialTmp,281.481,Kelvin
sfcPressure,93301.7,Pa
PWAT,14.7893,kg/m^2
2mRH,77.5519,%
srh,155.568,m^2/s^2
lifted index (500-100mb),283.53,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28656,Kelvin
10m wind speed,3.26342,m/s
250mb Geopotenial height,10430,gpm
250mb Temperature,218.22,Kelvin
250mb wind speed,31.8658,m/s
500mb Geopotenial height,5637.4,gpm
500mb Temperature,254.871,Kelvin
500mb wind speed,20.0978,m/s
700mb Geopotenial height,3033.76,gpm
700mb Temperature,273.404,Kelvin
700mb wind speed,12.3438,m/s
850mb Geopotenial height,1449.09,gpm
850mb Temperature,281.634,Kelvin
850mb wind speed,8.46039,m/s
925mb Geopotenial height,750.41,gpm
925mb Temperature,282.927,Kelvin
925mb wind speed,7.33768,m/s
