VAR,VAL,UNITS
2mTemp,271.633,Kelvin
2mDpt,265.166,Kelvin
sfcCAPE,3.3817,J/kg
sfcCIN,0.805071,J/kg
sfcPotentialTmp,275.537,Kelvin
sfcPressure,94374.5,Pa
PWAT,5.71043,kg/m^2
2mRH,65.8816,%
srh,132.839,m^2/s^2
lifted index (500-100mb),289.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3221,Kelvin
10m wind speed,4.53336,m/s
250mb Geopotenial height,10299.9,gpm
250mb Temperature,220.261,Kelvin
250mb wind speed,38.8979,m/s
500mb Geopotenial height,5560.09,gpm
500mb Temperature,249.151,Kelvin
500mb wind speed,24.1364,m/s
700mb Geopotenial height,3027.76,gpm
700mb Temperature,264.27,Kelvin
700mb wind speed,14.5756,m/s
850mb Geopotenial height,1502.89,gpm
850mb Temperature,270.758,Kelvin
850mb wind speed,9.58105,m/s
925mb Geopotenial height,830.127,gpm
925mb Temperature,272.195,Kelvin
925mb wind speed,7.6846,m/s
