VAR,VAL,UNITS
2mTemp,274.606,Kelvin
2mDpt,269.679,Kelvin
sfcCAPE,1.0072,J/kg
sfcCIN,-0.513653,J/kg
sfcPotentialTmp,277.902,Kelvin
sfcPressure,93859.3,Pa
PWAT,9.70863,kg/m^2
2mRH,72.8293,%
srh,92.908,m^2/s^2
lifted index (500-100mb),290.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49561,Kelvin
10m wind speed,3.61239,m/s
250mb Geopotenial height,10462.2,gpm
250mb Temperature,218.342,Kelvin
250mb wind speed,26.7817,m/s
500mb Geopotenial height,5662.64,gpm
500mb Temperature,255.427,Kelvin
500mb wind speed,16.8785,m/s
700mb Geopotenial height,3060.57,gpm
700mb Temperature,271.609,Kelvin
700mb wind speed,11.6478,m/s
850mb Geopotenial height,1491.68,gpm
850mb Temperature,279.155,Kelvin
850mb wind speed,8.30356,m/s
925mb Geopotenial height,798.244,gpm
925mb Temperature,280.785,Kelvin
925mb wind speed,7.09836,m/s
