VAR,VAL,UNITS
2mTemp,290.748,Kelvin
2mDpt,277.359,Kelvin
sfcCAPE,200.313,J/kg
sfcCIN,-71.1866,J/kg
sfcPotentialTmp,294.667,Kelvin
sfcPressure,93550.7,Pa
PWAT,15.0173,kg/m^2
2mRH,46.4108,%
srh,80.8989,m^2/s^2
lifted index (500-100mb),276.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.49089,Kelvin
10m wind speed,4.61951,m/s
250mb Geopotenial height,10597.3,gpm
250mb Temperature,225.095,Kelvin
250mb wind speed,29.5743,m/s
500mb Geopotenial height,5725.47,gpm
500mb Temperature,257.316,Kelvin
500mb wind speed,17.4489,m/s
700mb Geopotenial height,3095.54,gpm
700mb Temperature,275.75,Kelvin
700mb wind speed,10.8946,m/s
850mb Geopotenial height,1494.83,gpm
850mb Temperature,286.072,Kelvin
850mb wind speed,10.014,m/s
925mb Geopotenial height,777.437,gpm
925mb Temperature,291.162,Kelvin
925mb wind speed,9.00993,m/s
