VAR,VAL,UNITS
2mTemp,279.996,Kelvin
2mDpt,274.718,Kelvin
sfcCAPE,26.5095,J/kg
sfcCIN,-0.315276,J/kg
sfcPotentialTmp,284.161,Kelvin
sfcPressure,93699.7,Pa
PWAT,15.8562,kg/m^2
2mRH,71.1237,%
srh,138.733,m^2/s^2
lifted index (500-100mb),287.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.39863,Kelvin
10m wind speed,3.56241,m/s
250mb Geopotenial height,10580.9,gpm
250mb Temperature,224.298,Kelvin
250mb wind speed,42.7501,m/s
500mb Geopotenial height,5673.97,gpm
500mb Temperature,258.638,Kelvin
500mb wind speed,21.0212,m/s
700mb Geopotenial height,3051.04,gpm
700mb Temperature,272.231,Kelvin
700mb wind speed,12.753,m/s
850mb Geopotenial height,1481.23,gpm
850mb Temperature,278.8,Kelvin
850mb wind speed,7.14331,m/s
925mb Geopotenial height,785.533,gpm
925mb Temperature,282.425,Kelvin
925mb wind speed,5.91367,m/s
