VAR,VAL,UNITS
2mTemp,291.893,Kelvin
2mDpt,286.697,Kelvin
sfcCAPE,823.78,J/kg
sfcCIN,-67.0435,J/kg
sfcPotentialTmp,297.053,Kelvin
sfcPressure,93115.1,Pa
PWAT,27.2047,kg/m^2
2mRH,76.4443,%
srh,97.4526,m^2/s^2
lifted index (500-100mb),273.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.897014,Kelvin
10m wind speed,3.9219,m/s
250mb Geopotenial height,10761,gpm
250mb Temperature,227.418,Kelvin
250mb wind speed,24.5012,m/s
500mb Geopotenial height,5776.34,gpm
500mb Temperature,262.725,Kelvin
500mb wind speed,11.3918,m/s
700mb Geopotenial height,3097.17,gpm
700mb Temperature,280.815,Kelvin
700mb wind speed,7.47099,m/s
850mb Geopotenial height,1465.13,gpm
850mb Temperature,290.419,Kelvin
850mb wind speed,7.47841,m/s
925mb Geopotenial height,738.411,gpm
925mb Temperature,293.853,Kelvin
925mb wind speed,7.5573,m/s
