VAR,VAL,UNITS
2mTemp,272.708,Kelvin
2mDpt,268.065,Kelvin
sfcCAPE,2.88976,J/kg
sfcCIN,0.10916,J/kg
sfcPotentialTmp,275.618,Kelvin
sfcPressure,94157.2,Pa
PWAT,7.71083,kg/m^2
2mRH,73.9557,%
srh,106.696,m^2/s^2
lifted index (500-100mb),293.606,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4445,Kelvin
10m wind speed,3.87185,m/s
250mb Geopotenial height,10479.4,gpm
250mb Temperature,219.225,Kelvin
250mb wind speed,29.9713,m/s
500mb Geopotenial height,5669.35,gpm
500mb Temperature,256.038,Kelvin
500mb wind speed,20.4179,m/s
700mb Geopotenial height,3064.2,gpm
700mb Temperature,271.183,Kelvin
700mb wind speed,13.2706,m/s
850mb Geopotenial height,1503.75,gpm
850mb Temperature,276.758,Kelvin
850mb wind speed,9.11775,m/s
925mb Geopotenial height,818.222,gpm
925mb Temperature,277.168,Kelvin
925mb wind speed,7.20742,m/s
