VAR,VAL,UNITS
2mTemp,294.467,Kelvin
2mDpt,287.785,Kelvin
sfcCAPE,549.493,J/kg
sfcCIN,-70.8266,J/kg
sfcPotentialTmp,298.079,Kelvin
sfcPressure,93960.3,Pa
PWAT,33.6549,kg/m^2
2mRH,68.1684,%
srh,70.1369,m^2/s^2
lifted index (500-100mb),274.612,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.774316,Kelvin
10m wind speed,2.9927,m/s
250mb Geopotenial height,10962.6,gpm
250mb Temperature,230.14,Kelvin
250mb wind speed,10.2572,m/s
500mb Geopotenial height,5915.01,gpm
500mb Temperature,265.993,Kelvin
500mb wind speed,8.12029,m/s
700mb Geopotenial height,3204.63,gpm
700mb Temperature,283.443,Kelvin
700mb wind speed,7.21724,m/s
850mb Geopotenial height,1555.26,gpm
850mb Temperature,293.839,Kelvin
850mb wind speed,6.07746,m/s
925mb Geopotenial height,818.53,gpm
925mb Temperature,297.413,Kelvin
925mb wind speed,6.16418,m/s
