VAR,VAL,UNITS
2mTemp,282.578,Kelvin
2mDpt,279.221,Kelvin
sfcCAPE,179.662,J/kg
sfcCIN,-65.9093,J/kg
sfcPotentialTmp,287.735,Kelvin
sfcPressure,92478,Pa
PWAT,17.4709,kg/m^2
2mRH,82.6511,%
srh,90.7455,m^2/s^2
lifted index (500-100mb),279.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.62941,Kelvin
10m wind speed,3.74457,m/s
250mb Geopotenial height,10489.3,gpm
250mb Temperature,225.3,Kelvin
250mb wind speed,28.5857,m/s
500mb Geopotenial height,5605.16,gpm
500mb Temperature,257.162,Kelvin
500mb wind speed,12.848,m/s
700mb Geopotenial height,2983.91,gpm
700mb Temperature,274.523,Kelvin
700mb wind speed,9.05862,m/s
850mb Geopotenial height,1389.37,gpm
850mb Temperature,284.278,Kelvin
850mb wind speed,6.92426,m/s
925mb Geopotenial height,679.775,gpm
925mb Temperature,286.671,Kelvin
925mb wind speed,7.07871,m/s
