VAR,VAL,UNITS
2mTemp,284.196,Kelvin
2mDpt,275.069,Kelvin
sfcCAPE,0.878545,J/kg
sfcCIN,-6.32492,J/kg
sfcPotentialTmp,288.364,Kelvin
sfcPressure,93250.4,Pa
PWAT,11.014,kg/m^2
2mRH,61.5823,%
srh,137.282,m^2/s^2
lifted index (500-100mb),282.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.35038,Kelvin
10m wind speed,3.36876,m/s
250mb Geopotenial height,10500,gpm
250mb Temperature,219.924,Kelvin
250mb wind speed,33.5188,m/s
500mb Geopotenial height,5671.52,gpm
500mb Temperature,256.627,Kelvin
500mb wind speed,18.4412,m/s
700mb Geopotenial height,3047.81,gpm
700mb Temperature,275.45,Kelvin
700mb wind speed,11.516,m/s
850mb Geopotenial height,1449.83,gpm
850mb Temperature,285.168,Kelvin
850mb wind speed,7.38739,m/s
925mb Geopotenial height,740.246,gpm
925mb Temperature,286.352,Kelvin
925mb wind speed,6.54975,m/s
