VAR,VAL,UNITS
2mTemp,272.015,Kelvin
2mDpt,267.868,Kelvin
sfcCAPE,0.583109,J/kg
sfcCIN,-0.0435154,J/kg
sfcPotentialTmp,275.695,Kelvin
sfcPressure,93502,Pa
PWAT,8.11314,kg/m^2
2mRH,76.5292,%
srh,161.416,m^2/s^2
lifted index (500-100mb),290.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3102,Kelvin
10m wind speed,3.81113,m/s
250mb Geopotenial height,10356.6,gpm
250mb Temperature,223.858,Kelvin
250mb wind speed,50.0537,m/s
500mb Geopotenial height,5544.11,gpm
500mb Temperature,252.229,Kelvin
500mb wind speed,32.7436,m/s
700mb Geopotenial height,2985.44,gpm
700mb Temperature,266.48,Kelvin
700mb wind speed,19.5791,m/s
850mb Geopotenial height,1447.15,gpm
850mb Temperature,273.788,Kelvin
850mb wind speed,12.319,m/s
925mb Geopotenial height,765.732,gpm
925mb Temperature,276.477,Kelvin
925mb wind speed,9.2805,m/s
