VAR,VAL,UNITS
2mTemp,290.721,Kelvin
2mDpt,277.075,Kelvin
sfcCAPE,127.764,J/kg
sfcCIN,-35.3984,J/kg
sfcPotentialTmp,298.128,Kelvin
sfcPressure,93212.1,Pa
PWAT,16.5464,kg/m^2
2mRH,50.2145,%
srh,122.236,m^2/s^2
lifted index (500-100mb),279.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.36504,Kelvin
10m wind speed,5.65938,m/s
250mb Geopotenial height,10590.3,gpm
250mb Temperature,224.205,Kelvin
250mb wind speed,33.8393,m/s
500mb Geopotenial height,5693.63,gpm
500mb Temperature,259.16,Kelvin
500mb wind speed,18.8587,m/s
700mb Geopotenial height,3052.53,gpm
700mb Temperature,275.802,Kelvin
700mb wind speed,12.4321,m/s
850mb Geopotenial height,1455.21,gpm
850mb Temperature,284.404,Kelvin
850mb wind speed,9.89773,m/s
925mb Geopotenial height,743.871,gpm
925mb Temperature,288.683,Kelvin
925mb wind speed,8.88168,m/s
