VAR,VAL,UNITS
2mTemp,294.166,Kelvin
2mDpt,288.275,Kelvin
sfcCAPE,874.42,J/kg
sfcCIN,-83.8265,J/kg
sfcPotentialTmp,298.378,Kelvin
sfcPressure,93717.3,Pa
PWAT,31.0932,kg/m^2
2mRH,72.1182,%
srh,77.1637,m^2/s^2
lifted index (500-100mb),273.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.44143,Kelvin
10m wind speed,2.97439,m/s
250mb Geopotenial height,10896.9,gpm
250mb Temperature,228.709,Kelvin
250mb wind speed,18.4663,m/s
500mb Geopotenial height,5874.46,gpm
500mb Temperature,265.095,Kelvin
500mb wind speed,9.51888,m/s
700mb Geopotenial height,3171.38,gpm
700mb Temperature,282.887,Kelvin
700mb wind speed,5.25254,m/s
850mb Geopotenial height,1525.93,gpm
850mb Temperature,292.799,Kelvin
850mb wind speed,5.60908,m/s
925mb Geopotenial height,793.127,gpm
925mb Temperature,296.667,Kelvin
925mb wind speed,5.6952,m/s
