VAR,VAL,UNITS
2mTemp,278.955,Kelvin
2mDpt,271.495,Kelvin
sfcCAPE,6.66491,J/kg
sfcCIN,-18.11,J/kg
sfcPotentialTmp,283.351,Kelvin
sfcPressure,93082.3,Pa
PWAT,8.8353,kg/m^2
2mRH,67.3286,%
srh,158.919,m^2/s^2
lifted index (500-100mb),283.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72599,Kelvin
10m wind speed,7.02463,m/s
250mb Geopotenial height,10361.4,gpm
250mb Temperature,223.5,Kelvin
250mb wind speed,36.4163,m/s
500mb Geopotenial height,5565.78,gpm
500mb Temperature,252.877,Kelvin
500mb wind speed,22.727,m/s
700mb Geopotenial height,2989.39,gpm
700mb Temperature,269.583,Kelvin
700mb wind speed,17.9189,m/s
850mb Geopotenial height,1428.68,gpm
850mb Temperature,277.561,Kelvin
850mb wind speed,15.611,m/s
925mb Geopotenial height,736.646,gpm
925mb Temperature,279.657,Kelvin
925mb wind speed,13.0908,m/s
