VAR,VAL,UNITS
2mTemp,286.812,Kelvin
2mDpt,281.965,Kelvin
sfcCAPE,79.0777,J/kg
sfcCIN,-41.7245,J/kg
sfcPotentialTmp,290.398,Kelvin
sfcPressure,93705.2,Pa
PWAT,20.3331,kg/m^2
2mRH,75.3789,%
srh,95.1333,m^2/s^2
lifted index (500-100mb),280.957,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.40573,Kelvin
10m wind speed,3.53271,m/s
250mb Geopotenial height,10811.3,gpm
250mb Temperature,228.745,Kelvin
250mb wind speed,30.7648,m/s
500mb Geopotenial height,5816.26,gpm
500mb Temperature,263.744,Kelvin
500mb wind speed,15.7272,m/s
700mb Geopotenial height,3131.18,gpm
700mb Temperature,280.311,Kelvin
700mb wind speed,11.2679,m/s
850mb Geopotenial height,1509.7,gpm
850mb Temperature,288.221,Kelvin
850mb wind speed,8.39905,m/s
925mb Geopotenial height,790.268,gpm
925mb Temperature,291.527,Kelvin
925mb wind speed,7.36129,m/s
