VAR,VAL,UNITS
2mTemp,275.007,Kelvin
2mDpt,270.356,Kelvin
sfcCAPE,50.3687,J/kg
sfcCIN,-3.29173,J/kg
sfcPotentialTmp,279.074,Kelvin
sfcPressure,93623.6,Pa
PWAT,11.0216,kg/m^2
2mRH,75.6534,%
srh,148.273,m^2/s^2
lifted index (500-100mb),286.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.621,Kelvin
10m wind speed,4.1516,m/s
250mb Geopotenial height,10320.8,gpm
250mb Temperature,220.984,Kelvin
250mb wind speed,37.472,m/s
500mb Geopotenial height,5567.74,gpm
500mb Temperature,251.631,Kelvin
500mb wind speed,19.5052,m/s
700mb Geopotenial height,3002.97,gpm
700mb Temperature,267.581,Kelvin
700mb wind speed,10.4784,m/s
850mb Geopotenial height,1458.73,gpm
850mb Temperature,274.169,Kelvin
850mb wind speed,7.13412,m/s
925mb Geopotenial height,776.376,gpm
925mb Temperature,276.168,Kelvin
925mb wind speed,7.3987,m/s
