VAR,VAL,UNITS
2mTemp,284.502,Kelvin
2mDpt,273.157,Kelvin
sfcCAPE,16.6859,J/kg
sfcCIN,-1.76555,J/kg
sfcPotentialTmp,290.655,Kelvin
sfcPressure,94416.1,Pa
PWAT,10.1376,kg/m^2
2mRH,51.3399,%
srh,113.976,m^2/s^2
lifted index (500-100mb),283.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.80939,Kelvin
10m wind speed,5.33673,m/s
250mb Geopotenial height,10499.1,gpm
250mb Temperature,220.831,Kelvin
250mb wind speed,33.1004,m/s
500mb Geopotenial height,5693.49,gpm
500mb Temperature,254.495,Kelvin
500mb wind speed,18.153,m/s
700mb Geopotenial height,3100.73,gpm
700mb Temperature,270.381,Kelvin
700mb wind speed,10.7217,m/s
850mb Geopotenial height,1538.27,gpm
850mb Temperature,278.251,Kelvin
850mb wind speed,8.515,m/s
925mb Geopotenial height,842.297,gpm
925mb Temperature,282.262,Kelvin
925mb wind speed,7.92966,m/s
