VAR,VAL,UNITS
2mTemp,286.079,Kelvin
2mDpt,274.096,Kelvin
sfcCAPE,250.553,J/kg
sfcCIN,-21.1246,J/kg
sfcPotentialTmp,292.703,Kelvin
sfcPressure,93437.6,Pa
PWAT,12.7106,kg/m^2
2mRH,53.4973,%
srh,166.052,m^2/s^2
lifted index (500-100mb),278.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19371,Kelvin
10m wind speed,5.36934,m/s
250mb Geopotenial height,10409.6,gpm
250mb Temperature,221.79,Kelvin
250mb wind speed,48.0318,m/s
500mb Geopotenial height,5619.59,gpm
500mb Temperature,252.856,Kelvin
500mb wind speed,22.8007,m/s
700mb Geopotenial height,3035.91,gpm
700mb Temperature,271.512,Kelvin
700mb wind speed,11.1113,m/s
850mb Geopotenial height,1460.3,gpm
850mb Temperature,280.659,Kelvin
850mb wind speed,7.6571,m/s
925mb Geopotenial height,759.472,gpm
925mb Temperature,284.492,Kelvin
925mb wind speed,6.81415,m/s
