VAR,VAL,UNITS
2mTemp,303.638,Kelvin
2mDpt,287.464,Kelvin
sfcCAPE,776.582,J/kg
sfcCIN,-27.8725,J/kg
sfcPotentialTmp,312.488,Kelvin
sfcPressure,93942.2,Pa
PWAT,32.7339,kg/m^2
2mRH,42.3043,%
srh,46.6035,m^2/s^2
lifted index (500-100mb),271.801,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.37407,Kelvin
10m wind speed,4.11955,m/s
250mb Geopotenial height,10957.7,gpm
250mb Temperature,230.832,Kelvin
250mb wind speed,16.3441,m/s
500mb Geopotenial height,5907.58,gpm
500mb Temperature,265.619,Kelvin
500mb wind speed,7.895,m/s
700mb Geopotenial height,3201.99,gpm
700mb Temperature,282.504,Kelvin
700mb wind speed,5.51624,m/s
850mb Geopotenial height,1554.88,gpm
850mb Temperature,294.331,Kelvin
850mb wind speed,4.48299,m/s
925mb Geopotenial height,813.967,gpm
925mb Temperature,300.019,Kelvin
925mb wind speed,4.62924,m/s
