VAR,VAL,UNITS
2mTemp,277.516,Kelvin
2mDpt,270.197,Kelvin
sfcCAPE,8.45754,J/kg
sfcCIN,-0.808553,J/kg
sfcPotentialTmp,280.14,Kelvin
sfcPressure,93843,Pa
PWAT,7.07277,kg/m^2
2mRH,63.169,%
srh,86.8919,m^2/s^2
lifted index (500-100mb),287.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1582,Kelvin
10m wind speed,3.44834,m/s
250mb Geopotenial height,10421.4,gpm
250mb Temperature,220.118,Kelvin
250mb wind speed,31.0808,m/s
500mb Geopotenial height,5625.12,gpm
500mb Temperature,254.087,Kelvin
500mb wind speed,18.2883,m/s
700mb Geopotenial height,3032.41,gpm
700mb Temperature,270.488,Kelvin
700mb wind speed,11.5384,m/s
850mb Geopotenial height,1479.63,gpm
850mb Temperature,275.457,Kelvin
850mb wind speed,7.49724,m/s
925mb Geopotenial height,793.484,gpm
925mb Temperature,278.551,Kelvin
925mb wind speed,6.34288,m/s
