VAR,VAL,UNITS
2mTemp,285.737,Kelvin
2mDpt,277.729,Kelvin
sfcCAPE,99.729,J/kg
sfcCIN,-24.8711,J/kg
sfcPotentialTmp,287.752,Kelvin
sfcPressure,93633.6,Pa
PWAT,13.756,kg/m^2
2mRH,63.1206,%
srh,99.7444,m^2/s^2
lifted index (500-100mb),285.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.02439,Kelvin
10m wind speed,3.14356,m/s
250mb Geopotenial height,10765.3,gpm
250mb Temperature,224.729,Kelvin
250mb wind speed,23.6274,m/s
500mb Geopotenial height,5814.84,gpm
500mb Temperature,263.707,Kelvin
500mb wind speed,15.6127,m/s
700mb Geopotenial height,3124.25,gpm
700mb Temperature,280.917,Kelvin
700mb wind speed,10.2247,m/s
850mb Geopotenial height,1500.58,gpm
850mb Temperature,288.598,Kelvin
850mb wind speed,6.32099,m/s
925mb Geopotenial height,782.552,gpm
925mb Temperature,291.244,Kelvin
925mb wind speed,6.28819,m/s
