VAR,VAL,UNITS
2mTemp,289.55,Kelvin
2mDpt,285.09,Kelvin
sfcCAPE,439.299,J/kg
sfcCIN,-35.4509,J/kg
sfcPotentialTmp,294.846,Kelvin
sfcPressure,93485.9,Pa
PWAT,26.5894,kg/m^2
2mRH,77.7249,%
srh,85.1884,m^2/s^2
lifted index (500-100mb),274.502,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0376357,Kelvin
10m wind speed,3.19376,m/s
250mb Geopotenial height,10669.7,gpm
250mb Temperature,225.821,Kelvin
250mb wind speed,26.9129,m/s
500mb Geopotenial height,5748.19,gpm
500mb Temperature,259.794,Kelvin
500mb wind speed,9.78953,m/s
700mb Geopotenial height,3099.4,gpm
700mb Temperature,276.804,Kelvin
700mb wind speed,5.7807,m/s
850mb Geopotenial height,1490.78,gpm
850mb Temperature,286.786,Kelvin
850mb wind speed,5.16642,m/s
925mb Geopotenial height,771.921,gpm
925mb Temperature,291.132,Kelvin
925mb wind speed,5.19967,m/s
