VAR,VAL,UNITS
2mTemp,287.398,Kelvin
2mDpt,282.354,Kelvin
sfcCAPE,577.675,J/kg
sfcCIN,-132.152,J/kg
sfcPotentialTmp,292.13,Kelvin
sfcPressure,93170.6,Pa
PWAT,20.0383,kg/m^2
2mRH,77.8157,%
srh,174.072,m^2/s^2
lifted index (500-100mb),277.229,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.27832,Kelvin
10m wind speed,4.46819,m/s
250mb Geopotenial height,10686.9,gpm
250mb Temperature,225.588,Kelvin
250mb wind speed,34.048,m/s
500mb Geopotenial height,5750.5,gpm
500mb Temperature,260.913,Kelvin
500mb wind speed,17.4792,m/s
700mb Geopotenial height,3084.94,gpm
700mb Temperature,279.596,Kelvin
700mb wind speed,11.3996,m/s
850mb Geopotenial height,1465.28,gpm
850mb Temperature,288.126,Kelvin
850mb wind speed,11.0608,m/s
925mb Geopotenial height,745.628,gpm
925mb Temperature,291.083,Kelvin
925mb wind speed,10.0567,m/s
