VAR,VAL,UNITS
2mTemp,280.433,Kelvin
2mDpt,277.679,Kelvin
sfcCAPE,64.661,J/kg
sfcCIN,-3.76685,J/kg
sfcPotentialTmp,284.539,Kelvin
sfcPressure,94047.2,Pa
PWAT,19.4221,kg/m^2
2mRH,84.0354,%
srh,149.74,m^2/s^2
lifted index (500-100mb),286.442,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.99839,Kelvin
10m wind speed,4.29952,m/s
250mb Geopotenial height,10674.6,gpm
250mb Temperature,223.818,Kelvin
250mb wind speed,32.7833,m/s
500mb Geopotenial height,5763.88,gpm
500mb Temperature,260.017,Kelvin
500mb wind speed,18.2677,m/s
700mb Geopotenial height,3117.42,gpm
700mb Temperature,276.539,Kelvin
700mb wind speed,12.2985,m/s
850mb Geopotenial height,1519.08,gpm
850mb Temperature,282.866,Kelvin
850mb wind speed,9.71281,m/s
925mb Geopotenial height,816.459,gpm
925mb Temperature,284.244,Kelvin
925mb wind speed,8.60207,m/s
