VAR,VAL,UNITS
2mTemp,304.802,Kelvin
2mDpt,288.485,Kelvin
sfcCAPE,1145.49,J/kg
sfcCIN,-66.8063,J/kg
sfcPotentialTmp,313.545,Kelvin
sfcPressure,93929.3,Pa
PWAT,31.9559,kg/m^2
2mRH,42.9304,%
srh,66.0775,m^2/s^2
lifted index (500-100mb),270.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.46478,Kelvin
10m wind speed,3.3472,m/s
250mb Geopotenial height,10975.2,gpm
250mb Temperature,230.071,Kelvin
250mb wind speed,17.6101,m/s
500mb Geopotenial height,5930.43,gpm
500mb Temperature,266.161,Kelvin
500mb wind speed,10.6228,m/s
700mb Geopotenial height,3214.4,gpm
700mb Temperature,284.562,Kelvin
700mb wind speed,6.03781,m/s
850mb Geopotenial height,1556.32,gpm
850mb Temperature,295.841,Kelvin
850mb wind speed,3.85696,m/s
925mb Geopotenial height,811.972,gpm
925mb Temperature,301.145,Kelvin
925mb wind speed,3.85147,m/s
