VAR,VAL,UNITS
2mTemp,299.719,Kelvin
2mDpt,287.782,Kelvin
sfcCAPE,983.78,J/kg
sfcCIN,-14.9626,J/kg
sfcPotentialTmp,307.615,Kelvin
sfcPressure,93632.3,Pa
PWAT,32.8684,kg/m^2
2mRH,53.6953,%
srh,70.4319,m^2/s^2
lifted index (500-100mb),272.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.841192,Kelvin
10m wind speed,5.33577,m/s
250mb Geopotenial height,10890.2,gpm
250mb Temperature,231.484,Kelvin
250mb wind speed,24.2683,m/s
500mb Geopotenial height,5853.38,gpm
500mb Temperature,264.808,Kelvin
500mb wind speed,13.1506,m/s
700mb Geopotenial height,3157.72,gpm
700mb Temperature,281.335,Kelvin
700mb wind speed,8.54433,m/s
850mb Geopotenial height,1521.18,gpm
850mb Temperature,291.651,Kelvin
850mb wind speed,7.11652,m/s
925mb Geopotenial height,787.199,gpm
925mb Temperature,296.815,Kelvin
925mb wind speed,7.00115,m/s
